date,close,ret63f,ret126f,ret63t,ret21f,ret63f_gc,composite,ry,usd,cb,inf,tech,forward,f_ry,f_usd,f_inf,f_tech,ry_delta,usd_delta,inf_delta,roc60,ym,mom_12_1,mom_12,above200,dgs2_delta63,vix_level,vix_d63,ry_level,C_mom,C_mommacro,C_fed,C_contra,C_cbmom,C_macroinv
2005-12-30,51.58000183105469,0.13357888997786316,0.20550597320334263,0.10449680917324411,0.09926325610950593,0.13981831800746103,31.518879630751833,11.507936507936508,51.29072579277884,21.880000000000003,11.507936507936508,83.0,33.400000000000006,22.0,37.0,25.0,85.0,0.31000000000000005,1.1538898781980444,-0.20999999999999996,11.259709128514483,2005-12,0.08197437898739035,0.17762563309387547,0.14918204661706325,0.28000000000000025,12.07,-0.39000000000000057,2.06,,,,,,
2006-01-31,56.70000076293945,0.17372137841762725,0.13439151374518832,0.20076237393403362,0.0007054835095079426,0.16450600284196293,47.14176265469506,23.41269841269841,65.50477896796332,21.880000000000003,67.06349206349206,96.0,57.400000000000006,50.0,63.0,50.0,85.0,-0.009999999999999787,-1.2323755014016613,-0.040000000000000036,22.913504118971574,2006-01,0.17430981223996445,0.3429653984741212,0.22974154553840576,0.13999999999999968,12.95,-2.370000000000001,2.0,,,,,,
2006-02-28,56.06999969482422,0.16122705483734512,0.08792581294825408,0.13456094237691918,0.017834849392594387,0.16435194594128144,42.846808377050976,23.809523809523807,56.89938769870334,21.880000000000003,65.87301587301587,77.0,61.800000000000004,50.0,63.0,72.0,85.0,-0.020000000000000018,-0.9562571053870261,0.1599999999999997,14.195522275579652,2006-02,0.30525580624774395,0.28807721725669877,0.18595885088019903,0.3600000000000003,12.34,0.5,2.02,,,,,,
2006-03-31,58.09999847412109,0.05387265318964518,0.023580082316047912,0.1288128443010632,0.14543898105953534,0.05448609981461794,36.667991113462904,5.0,60.83482678731282,21.880000000000003,63.095238095238095,68.0,49.040000000000006,22.0,77.0,43.199999999999996,85.0,0.29000000000000004,-1.579461271177507,0.17999999999999972,9.00562721532463,2006-03,0.3119075532593478,0.3632097590376864,0.18992757009731132,0.41000000000000014,11.39,-0.6799999999999997,2.35,,,,,,
2006-04-28,65.08999633789062,-0.03041935533781026,-0.08910732445358815,0.1700520418504443,0.0003073325178433173,-0.02700211094745797,48.97684870639377,5.0,81.70977698432074,21.880000000000003,95.0,96.0,52.940000000000005,22.0,90.0,43.199999999999996,85.0,0.3600000000000003,-3.7016300898821575,0.17000000000000037,14.797170127085923,2006-04,0.339356932113251,0.5137208450672239,0.2885102337600389,0.35000000000000053,11.59,-0.8000000000000007,2.39,,,,,,
2006-05-31,64.2300033569336,-0.05122224129339803,-0.010275628641052026,0.14491987707562726,-0.07333026082835292,-0.0385992027906128,45.02202201596215,5.0,84.21122063530817,21.880000000000003,92.46031746031747,61.0,56.300000000000004,22.0,90.0,60.0,85.0,0.43000000000000016,-5.404194361131043,0.050000000000000266,16.295498622654602,2006-05,0.5031143242371356,0.5421368788432044,0.20794962384946336,0.3200000000000003,16.44,4.720000000000001,2.48,,,,,,
2006-06-30,61.22999954223633,-0.028744052501897488,0.032337082427553066,0.05387265318964518,0.05046546097810145,-0.024286918360330034,42.87256169850183,5.0,82.03344285753039,21.880000000000003,85.31746031746032,55.0,59.300000000000004,35.0,90.0,60.0,63.0,0.18000000000000016,-4.920223326846829,0.08999999999999986,4.381179170660365,2006-06,0.5063810067935228,0.40953042076270263,0.11638744015556313,0.2999999999999998,13.08,1.5099999999999998,2.54,,,,,,
2006-07-31,63.15999984741211,-0.059531322524017716,0.02644081677766197,-0.03069373392101682,-0.035148847784458814,-0.05897197050487202,51.07709353196886,26.190476190476193,81.51277381049263,21.880000000000003,74.60317460317461,83.0,48.300000000000004,50.0,63.0,38.0,18.0,-0.020000000000000018,-0.5711596439449962,-0.10999999999999988,-6.40190174068449,2006-07,0.3641989227742841,0.4750116837354028,0.11802154422322664,0.04999999999999982,14.95,2.959999999999999,2.41,,,,,,
2006-08-31,62.290000915527344,0.03371325161752603,0.029860340070855695,-0.019055103692482755,-0.0504093649622297,0.03355168426404709,46.402815754191074,42.06349206349206,81.62944047715928,21.880000000000003,31.349206349206348,51.0,50.00000000000001,65.0,37.0,38.0,53.0,-0.1599999999999997,1.081535142275425,-0.1200000000000001,0.016059949303959264,2006-08,0.5009272349581197,0.4352534268549404,0.06754187524852528,-0.20000000000000018,12.31,-4.339999999999998,2.24,,,,,,
2006-09-29,59.470001220703125,0.06288881430975213,0.1069446860569001,-0.028744052501897488,0.007230541388085321,0.06114272989281022,44.14503788897802,46.03174603174603,75.98899841308594,21.880000000000003,11.11111111111111,55.0,49.10000000000001,78.0,37.0,25.0,18.0,-0.29000000000000004,0.9274488291817207,-0.21999999999999975,-5.633131087391496,2006-09,0.4280400038563832,0.2626327632129051,0.003174687330236292,-0.45999999999999996,11.98,-1.0700000000000003,2.27,,,,,,
2006-10-31,60.2400016784668,0.06706502304554562,0.13197212054164398,-0.06965248373024246,0.06889106234313203,0.06969051203860666,44.93043993251741,44.84126984126984,80.2367781745063,21.880000000000003,5.0,63.0,39.2,50.0,50.0,12.0,18.0,-0.020000000000000018,0.35286175441442413,-0.33000000000000007,-6.6046485605165905,2006-10,0.26659530106088614,0.29827585554860025,0.004617029219060598,-0.2599999999999998,11.1,-3.360000000000001,2.34,,,,,,
2006-11-30,64.38999938964844,-0.0037272537046818544,0.030750168903587616,0.03371325161752603,-0.032769073308777874,-0.015767524844770286,58.496230952380955,73.80952380952381,91.95277777777778,21.880000000000003,5.158730158730158,81.0,54.4,50.0,77.0,25.0,63.0,-0.08000000000000007,-2.4470609777114016,-0.20000000000000018,2.433978308051299,2006-11,0.29827585554860025,0.31140532363939233,0.06117187643019051,-0.16999999999999993,10.91,-1.0500000000000007,2.16,,,,,,
2006-12-29,63.209999084472656,0.04144918184669977,0.02420501188826485,0.06288881430975213,0.03179880027437343,0.048016371873209396,45.54930634920635,30.952380952380953,90.21666666666667,21.880000000000003,7.5396825396825395,81.0,53.2,35.0,77.0,38.0,85.0,0.14000000000000012,-2.3217802882114835,-0.07000000000000028,12.134114390977846,2006-12,0.2682731087354959,0.22809398844636664,0.029381573505374403,0.11000000000000032,11.56,-1.0099999999999998,2.41,,,,,,
2007-01-31,64.83000183105469,0.028227699820580376,0.0169674293236588,0.09141414420351635,-0.017275994369099767,0.031134950602712763,51.65513045242552,39.682539682539684,87.06255476209853,21.880000000000003,38.095238095238095,83.0,60.800000000000004,50.0,63.0,72.0,75.0,0.06000000000000005,-0.832160205124477,0.16000000000000014,5.655151867970698,2007-01,0.22207111004649094,0.14378972268873969,0.046927675822104,0.23000000000000043,10.42,-0.7799999999999994,2.4,,,,,,
2007-02-28,66.4800033569336,-0.026474158353767763,-0.01338758986314259,0.04692918672336366,-0.01248498479457616,-0.024350236381291968,68.12952460317462,90.47619047619048,92.36944444444444,21.880000000000003,34.523809523809526,87.0,54.50000000000001,50.0,50.0,60.0,75.0,-0.009999999999999787,0.4326410459229768,0.06000000000000005,5.256497019541273,2007-02,0.1411954051330615,0.20391166040048647,0.07238092176435429,-0.019999999999999574,15.42,3.119999999999999,2.2,,,,,,
2007-03-30,65.73999786376953,-0.022360834628400106,0.11819294987752227,0.05657339398918504,0.014450937154049992,-0.02247364165016963,68.4382746031746,87.3015873015873,93.05000000000001,21.880000000000003,53.17460317460318,76.0,64.40000000000002,65.0,63.0,60.0,75.0,-0.20000000000000018,-0.9436226755954569,0.14000000000000012,5.555554194427548,2007-03,0.17388978157779467,0.15191866506583507,0.05947923303273894,-0.2400000000000002,14.64,3.6500000000000004,2.21,,,,,,
2007-04-30,67.08999633789062,-0.01967505987295337,0.15799682042207874,0.05206203318637059,-0.03532561106802434,-0.02409996240126744,67.87113174603175,88.09523809523809,93.05000000000001,21.880000000000003,54.36507936507936,68.0,69.30000000000001,65.0,90.0,50.0,63.0,-0.19999999999999973,-4.210280939021194,0.0,2.867211104243128,2007-04,0.1710667127660277,0.06559716190397014,0.06800847654621012,-0.34000000000000075,14.22,3.26,2.2,,,,,,
2007-05-31,65.54000091552734,0.00808664589400876,0.21406772327299395,-0.00425400760551653,-0.01937754431980876,0.008018135844128249,38.358353968253965,5.952380952380952,92.99444444444444,21.880000000000003,40.07936507936508,43.0,48.20000000000001,22.0,77.0,50.0,63.0,0.3700000000000001,-1.7196021599550804,0.020000000000000018,2.166795567553792,2007-05,0.024581444054932566,0.00660421288811075,0.038492694878944134,0.3899999999999997,13.05,-5.559999999999999,2.54,,,,,,
2007-06-29,64.2699966430664,0.14376856971815166,0.2914268606695847,-0.022360834628400106,0.023650293322754035,0.14611945035395868,38.939861904761905,6.349206349206349,93.05000000000001,21.880000000000003,50.0,36.0,40.70000000000001,22.0,63.0,50.0,30.0,0.3999999999999999,-1.1463793244243625,-0.040000000000000036,-3.80182758321419,2007-06,0.00660421288811075,0.1169620371994633,0.012643416227108961,0.2400000000000002,16.23,1.700000000000001,2.65,,,,,,
2007-07-31,65.79000091552734,0.18741452590776042,0.399300749011942,-0.01349529903930724,0.004255947338507982,0.18323578752188485,46.044782539682544,27.77777777777778,93.05000000000001,21.880000000000003,26.58730158730159,67.0,43.50000000000001,35.0,63.0,38.0,30.0,0.21999999999999975,-1.1866910277141929,-0.0900000000000003,-3.5195797623576275,2007-07,0.1169620371994633,0.042465540789999645,0.022984114754940776,-0.09000000000000075,23.52,10.44,2.44,,,,,,
2007-08-31,66.5199966430664,0.16235723987943906,0.43084794209917776,-0.0003006352898361486,0.08764284614049767,0.16225856197181465,52.87803650793651,55.952380952380956,92.99444444444444,21.880000000000003,5.0,77.0,60.40000000000001,78.0,63.0,25.0,53.0,-0.26000000000000023,-1.343263502649561,-0.17999999999999972,1.9307301035720092,2007-08,0.024409199351264288,0.08303481970306725,0.023731845369259874,-0.8399999999999999,23.38,9.749999999999998,2.34,,,,,,
2007-09-28,73.51000213623047,0.12909804908157185,0.18160791846231428,0.14376856971815166,0.06271256259533509,0.13031770245525176,61.82271904761906,69.04761904761905,93.05000000000001,21.880000000000003,33.33333333333333,88.0,74.30000000000001,78.0,90.0,38.0,85.0,-0.33999999999999986,-4.509151242741105,-0.07000000000000028,14.110531241317448,2007-09,0.08311474909547889,0.22905869333514817,0.1181946158132472,-0.8900000000000001,18.0,2.5999999999999996,2.27,,,,,,
2007-10-31,78.62000274658203,0.13647920825092497,0.07580766823023,0.19320084193131026,-0.016535271004099905,0.147348500261403,70.18383015873016,93.65079365079364,93.05000000000001,21.880000000000003,40.87301587301587,88.0,76.70000000000002,78.0,90.0,50.0,85.0,-0.31999999999999984,-4.614613287801827,0.029999999999999805,18.261129327067472,2007-10,0.21657973749854387,0.3125208805314541,0.16905763585620748,-0.6499999999999999,18.53,-6.629999999999999,2.14,,,,,,
2007-11-30,77.31999969482422,0.23098811020232213,0.1236419761552805,0.16235723987943906,0.09751682546931084,0.23229354304706806,67.15795714285714,95.0,93.05000000000001,21.880000000000003,35.714285714285715,65.0,83.50000000000001,90.0,90.0,60.0,85.0,-0.69,-5.848165044712806,0.1499999999999999,12.285795831376856,2007-11,0.3125208805314541,0.22419252504150045,0.1233245251891748,-1.04,22.87,0.08999999999999986,1.63,,,,,,
2007-12-31,82.45999908447266,0.08258546730782212,0.12369639450502246,0.11583217025504577,0.10841623260567879,0.0722242017363548,68.80089365079365,94.04761904761905,92.4388888888889,21.880000000000003,23.015873015873016,96.0,77.60000000000001,90.0,77.0,50.0,85.0,-0.54,-2.043430448473915,-0.009999999999999787,13.160417148935055,2007-12,0.23139844510130336,0.31096974696488977,0.17323748476209522,-0.9200000000000004,22.5,4.010000000000002,1.73,,,,,,
2008-01-31,91.4000015258789,-0.08107224877902564,-0.014442009549097135,0.18164193056136257,0.06389492604370561,-0.07998264529816634,71.18748095238095,95.0,93.05000000000001,21.880000000000003,38.095238095238095,96.0,77.60000000000001,90.0,77.0,50.0,85.0,-0.73,-1.6997947106391686,0.0,14.493297544086193,2008-01,0.31096974696488977,0.40984110665406037,0.25936951346618153,-1.65,26.2,7.669999999999998,1.33,,,,2.777777777777779,,
2008-02-29,96.18000030517578,-0.09076734590594304,-0.14556040710728313,0.20874702367797027,-0.09690163927274054,-0.0872338133141658,76.41795714285715,95.0,93.05000000000001,21.880000000000003,85.71428571428571,88.0,79.60000000000001,90.0,77.0,60.0,85.0,-0.51,-2.4870979554150185,0.10000000000000009,22.866634906761153,2008-02,0.4335097447633749,0.4612579877106704,0.28265140754179985,-1.4100000000000001,26.54,2.5700000000000003,1.1,,,,2.7027027027026973,,
2008-03-31,90.41000366210938,0.011724339294966635,-0.041698972677300494,0.10850915115780468,-0.050879392956417635,0.014298161330931425,66.2746238095238,94.44444444444444,93.05000000000001,21.880000000000003,44.047619047619044,50.0,80.50000000000001,90.0,90.0,50.0,75.0,-0.6699999999999999,-5.799000391179132,0.009999999999999787,6.540187381380713,2008-03,0.4438927950769749,0.3771515850836682,0.15980667639298218,-1.5,25.61,4.870000000000001,1.11,,,,26.315789473684216,,
2008-04-30,86.6500015258789,0.0331216972492534,-0.14841316080659028,-0.05876598062335969,0.009232491728512704,0.04647663095553467,55.98402857142857,73.4126984126984,92.85555555555555,21.880000000000003,17.46031746031746,46.0,51.60000000000001,35.0,90.0,38.0,30.0,0.16999999999999993,-3.5514740065271,-0.06999999999999984,-2.7497160383833097,2008-04,0.321265643944014,0.2992952219788789,0.07378377324534391,0.1200000000000001,20.79,-5.41,1.5,,,,38.46153846153846,,
2008-05-30,87.44999694824219,-0.06026297114893542,-0.08084619715891628,-0.09076734590594304,0.0451687217321981,-0.06356357957266856,62.89083412698413,59.12698412698413,91.95277777777778,21.880000000000003,95.0,57.0,34.7,10.0,63.0,50.0,18.0,0.5,-1.1126183565517422,0.020000000000000018,-10.50962356136884,2008-05,0.2992952219788789,0.33429959912502927,0.05441094941150726,1.05,17.83,-8.450000000000003,1.58,,,,27.500000000000004,,
2008-06-30,91.4000015258789,-0.020021901537239484,-0.05525167360449068,0.052268027672409234,-0.020568980869001385,-0.04102785521396213,67.16381031746032,68.65079365079364,92.36944444444444,21.880000000000003,95.0,68.0,42.940000000000005,35.0,50.0,43.199999999999996,53.0,0.21999999999999997,0.2767740690972298,0.16999999999999993,1.274239917871367,2008-06,0.33429959912502927,0.4221255064549525,0.07370884050841786,0.75,23.95,0.5199999999999996,1.48,,,,21.95121951219512,,
2008-07-31,90.08000183105467,-0.17850800959365842,0.013654481600099855,0.07250868105941666,-0.09291743535130015,-0.17627752742908753,52.802480952380954,45.23809523809524,89.10555555555555,21.880000000000003,50.79365079365079,61.0,45.300000000000004,35.0,50.0,50.0,63.0,0.11999999999999988,-0.36734237151891946,-0.020000000000000018,3.9824595255895545,2008-07,0.4251000991398919,0.3662976097996926,0.03155710499095976,0.04999999999999982,22.94,4.760000000000002,1.65,,,,50.0,,
2008-08-29,81.70999908447266,-0.017133784623245107,0.1019459298052745,-0.07105502575094158,0.04112104574714248,-0.015796425634589384,39.11087380952381,37.698412698412696,80.42500000000001,21.880000000000003,5.0,32.0,23.800000000000004,35.0,10.0,25.0,18.0,0.16999999999999993,5.652648157293871,-0.26000000000000023,-5.482935837010361,2008-08,0.3662976097996926,0.2417932415626205,-0.0692874607693521,-0.0900000000000003,20.65,0.41000000000000014,1.68,,,,83.72093023255813,,
2008-09-30,85.06999969482422,0.009756692535937361,0.07005994011817629,-0.08191240737441141,-0.130128126654945,-0.005605152534477464,33.134822222222226,5.0,76.74444444444444,21.880000000000003,5.0,71.0,11.200000000000003,10.0,10.0,12.0,18.0,0.8200000000000001,10.301260994992534,-0.96,-6.7521686237460905,2008-09,0.2417932415626205,0.15115017507859885,-0.033888296103340876,-0.6000000000000001,39.39,13.469999999999999,2.25,,,,93.18181818181819,,
2008-10-31,71.33999633789062,0.2401178267753048,0.23703398556425226,-0.19060589026655794,0.07863752310528138,0.24441966404948334,23.99273082122803,5.0,59.43100357055664,21.880000000000003,5.0,28.0,11.200000000000003,10.0,10.0,12.0,18.0,1.5000000000000002,15.904169513834688,-1.4699999999999998,-17.133233392307755,2008-10,0.14506258809218142,-0.08456311999844146,-0.18510903148792468,-0.9699999999999998,59.89,38.75,3.14,,,,100.0,,
2008-11-28,80.30999755859375,0.12115556783368886,0.19985062308148893,-0.017133784623245107,0.06960533105740319,0.11847587694289685,30.355192432294572,13.095238095238097,58.27400436401367,21.880000000000003,5.0,63.0,15.700000000000003,10.0,10.0,12.0,63.0,0.98,10.837816229910047,-1.8399999999999999,2.449289684774314,2008-11,-0.04330961267235056,0.025932534631486925,-0.06727449608412794,-1.37,55.84,33.85000000000001,2.6,2.564102564102564,16.195652173913043,46.73913043478261,95.65217391304348,0.0,3.043478260869563
2008-12-31,86.5199966430664,0.02635236358246118,0.05466948151242956,0.006397527213606979,0.026814606852046508,0.02693532083038197,37.555973015873015,20.238095238095237,72.4388888888889,21.880000000000003,5.0,78.0,45.800000000000004,65.0,37.0,12.0,63.0,-0.10999999999999988,1.081545363976355,-1.49,2.6578048127829046,2008-12,-0.02159852787812544,0.01956158402987751,0.023443829755080303,-1.24,40.0,-5.259999999999998,2.14,11.351351351351353,39.6693502012651,47.09603220241518,82.97872340425532,1.6216216216216217,37.92984473835537
2009-01-30,91.30999755859376,-0.047749432996685326,0.02234148472316244,0.23391888592694277,-0.013908626404808055,-0.04281248002765503,45.061147619047624,41.66666666666667,58.95,21.880000000000003,29.761904761904763,86.0,65.80000000000001,90.0,23.0,72.0,85.0,-1.3199999999999998,1.7029357651156873,0.2599999999999999,28.424753190154696,2009-01,0.04171722628667851,-0.0009847261026538767,0.08816311637291419,-0.6400000000000001,44.84,-18.059999999999995,1.73,35.84724005134788,46.8969298245614,45.12061403508772,64.58333333333333,7.894736842105263,67.77412280701755
2009-02-27,92.62999725341795,0.03854042751461395,0.006045613781637149,0.14541850015372915,-0.02860837714627673,0.03961761847367895,38.38174428190201,23.41269841269841,56.33699722290039,21.880000000000003,24.206349206349206,87.0,68.40000000000002,90.0,23.0,85.0,85.0,-0.6200000000000001,2.7314159184065323,0.6499999999999999,22.44546647065222,2009-02,-0.04092159401527373,-0.03500365335063482,0.0974799597950351,-0.09000000000000008,46.35,-8.57,2.06,31.043956043956044,37.530088958660386,29.853479853479854,79.59183673469387,1.5384615384615383,62.705389848246995
2009-03-31,90.27999877929688,0.009969002415242567,0.07919806848201416,0.04551245367252199,-0.03334074188003566,0.004877520181096884,58.13459340081593,84.12698412698413,62.24655515882704,21.880000000000003,44.047619047619044,67.0,62.300000000000004,90.0,10.0,85.0,63.0,-0.5900000000000001,5.599503947905093,1.19,4.696735781858963,2009-03,-0.05458515266523112,0.03937368345514081,0.06540094913643846,0.06000000000000005,44.14,2.509999999999998,1.43,20.930232558139537,33.4,23.0,34.0,0.0,60.400000000000006
2009-04-30,87.2699966430664,0.04984537952152257,0.15423406934365436,-0.0249162386249564,0.0969406100525998,0.0496239043463238,48.49185664290171,55.952380952380956,65.32644365098741,21.880000000000003,54.36507936507936,40.0,64.4,50.0,77.0,85.0,43.0,-0.040000000000000036,-1.6162783600563224,0.33000000000000007,-1.3563971527965846,2009-04,0.03937368345514081,0.007155165681126174,0.03411374936452094,-0.029999999999999916,36.5,-8.340000000000003,1.69,22.172949002217297,47.54423720707795,35.987565758010525,52.94117647058824,10.24390243902439,66.805356288857
2009-05-29,96.1999969482422,-0.03128892518006432,0.21226617927364666,0.03854042751461395,-0.043243203375079475,-0.03402123846369742,61.2603380952381,66.26984126984127,74.9388888888889,21.880000000000003,67.46031746031747,88.0,83.70000000000002,78.0,90.0,85.0,85.0,-0.33000000000000007,-9.56825039648146,0.89,8.102033102090989,2009-05,0.029367257244590883,0.11201010949869761,0.13743982817157185,0.030000000000000027,28.92,-23.729999999999997,1.67,44.99999999999999,59.29487179487178,34.29487179487179,28.846153846153843,10.0,83.97435897435898
2009-06-30,91.18000030517578,0.06854573348411397,0.17865760979387324,0.009969002415242567,0.004825646412959017,0.07118973329525469,52.63307619047619,52.77777777777778,75.07777777777778,21.880000000000003,67.06349206349206,50.0,52.300000000000004,22.0,90.0,51.0,63.0,0.4099999999999999,-6.280704966762607,0.43999999999999995,4.098646098164238,2009-06,0.09468275240297586,-0.002407015503613885,0.059242296015346696,0.28000000000000014,26.35,-15.93,1.78,31.344792719919113,42.408951294427375,29.991224221149626,45.28301886792453,16.74418604651163,55.99824484422993
2009-07-31,93.3499984741211,0.10005360599844493,0.16068559448512865,0.07360554054635071,0.0005356513398515617,0.097200389032718,62.08263968253968,67.85714285714286,77.99444444444444,21.880000000000003,75.79365079365078,76.0,70.30000000000001,50.0,90.0,85.0,63.0,-0.06000000000000005,-6.692869673552416,0.3900000000000001,4.25507875769191,2009-07,-0.0029139246901557225,0.03630102771533372,0.07511957468208896,0.18999999999999995,25.92,-8.61,1.71,32.20502901353966,49.755892255892256,23.98989898989899,25.92592592592593,5.454545454545454,74.42760942760943
2009-08-31,93.4000015258789,0.23811560492969974,0.1951819639155783,-0.03071813061149642,0.0583511441028417,0.24104230370546942,60.472480952380955,65.87301587301587,77.99444444444444,21.880000000000003,67.06349206349206,77.0,52.4,50.0,77.0,25.0,43.0,0.08000000000000007,-1.6729582780562136,-0.24,-0.3308052092864777,2009-08,0.03630102771533372,0.14306697555241676,0.05118685284324398,0.05999999999999994,26.01,-5.009999999999998,1.76,25.624999999999996,40.90909090909091,33.63636363636364,30.909090909090907,12.0,41.45454545454545
2009-09-30,98.8499984741211,0.08174002990166995,0.11542745410457966,0.06992097767235661,0.03884677821507965,0.08283730158730163,71.38795714285715,90.47619047619048,81.05,21.880000000000003,75.0,92.0,78.70000000000002,78.0,90.0,60.0,85.0,-0.31000000000000005,-4.3668121439397805,0.1100000000000001,8.973651716243713,2009-09,0.14306697555241676,0.16198423449783173,0.0853215189359493,-0.030000000000000027,25.61,-2.34,1.56,48.0700976042591,62.84549689440993,47.942546583850934,3.57142857142857,22.173913043478258,74.58850931677019
2009-10-30,102.52999877929688,0.0643713893757869,0.12035505817032055,0.09225520165471779,0.14483564469835564,0.07473317004065416,72.5449611111111,95.0,81.39722222222223,21.880000000000003,95.0,68.0,74.80000000000001,78.0,77.0,60.0,85.0,-0.3700000000000001,-1.8901808599211867,0.1200000000000001,8.382664305586784,2009-10,0.13865299522730212,0.4101224050378558,0.10082719199649492,-0.2799999999999999,30.69,5.800000000000001,1.41,49.02127659574468,62.00261291526689,53.863381858902585,3.508771929824561,20.425531914893615,72.5270623366928
2009-11-30,115.63999938964844,-0.03467660115354032,0.03580075589328513,0.23811560492969974,-0.0753199509723651,-0.03251208636678915,75.98345317460318,95.0,86.67500000000001,21.880000000000003,93.65079365079364,88.0,88.50000000000001,90.0,90.0,85.0,85.0,-0.6300000000000001,-4.926364623633816,0.3800000000000001,18.653807178284932,2009-11,0.38770273569467895,0.4399203449767024,0.2128903625313836,-0.33999999999999997,24.51,-4.639999999999997,1.13,86.76470588235294,85.97701149425288,78.73563218390804,3.4482758620689613,50.0,90.40229885057471
