date,close,ret63f,ret126f,ret63t,ret21f,ret63f_gc,composite,ry,usd,cb,inf,tech,forward,f_ry,f_usd,f_inf,f_tech,ry_delta,usd_delta,inf_delta,roc60,ym,mom_12_1,mom_12,above200,dgs2_delta63,vix_level,vix_d63,ry_level,ry_fix,ry_5y,fed,mom12s,F_A_fix,F_A_5y,F_B,F_C,ry504,inf504,comp504
2005-12-30,51.58000183105469,0.13357888997786316,0.20550597320334263,0.10449680917324411,0.09926325610950593,0.13981831800746103,31.518879630751833,11.507936507936508,51.29072579277884,21.880000000000003,11.507936507936508,83.0,33.400000000000006,22.0,37.0,25.0,85.0,0.31000000000000005,1.1538898781980444,-0.20999999999999996,11.259709128514483,2005-12,0.08197437898739035,0.17762563309387547,0.14918204661706325,0.28000000000000025,12.07,-0.39000000000000057,2.06,75.44,73.2,49.39999999999999,67.31507597126506,75.44,73.2,71.43452279137952,66.96876899281627,12.896825396825399,15.476190476190476,32.45141931329152
2006-01-31,56.70000076293945,0.17372137841762725,0.13439151374518832,0.20076237393403362,0.0007054835095079426,0.16450600284196293,47.14176265469506,23.41269841269841,65.50477896796332,21.880000000000003,67.06349206349206,96.0,57.400000000000006,50.0,63.0,50.0,85.0,-0.009999999999999787,-1.2323755014016613,-0.040000000000000036,22.913504118971574,2006-01,0.17430981223996445,0.3429653984741212,0.22974154553840576,0.13999999999999968,12.95,-2.370000000000001,2.0,74.0,63.24675324675325,52.2,81.43723187792969,74.0,63.24675324675325,68.70389683610618,65.58502225519672,22.817460317460316,71.03174603174604,47.47906424199665
2006-02-28,56.06999969482422,0.16122705483734512,0.08792581294825408,0.13456094237691918,0.017834849392594387,0.16435194594128144,42.846808377050976,23.809523809523807,56.89938769870334,21.880000000000003,65.87301587301587,77.0,61.800000000000004,50.0,63.0,72.0,85.0,-0.020000000000000018,-0.9562571053870261,0.1599999999999997,14.195522275579652,2006-02,0.30525580624774395,0.28807721725669877,0.18595885088019903,0.3600000000000003,12.34,0.5,2.02,74.48,65.65272496831433,47.8,77.04617738053591,74.48,65.65272496831433,69.07076069198081,64.93054307770686,21.626984126984127,69.04761904761905,42.60474488498749
2006-03-31,58.09999847412109,0.05387265318964518,0.023580082316047912,0.1288128443010632,0.14543898105953534,0.05448609981461794,36.667991113462904,5.0,60.83482678731282,21.880000000000003,63.095238095238095,68.0,49.040000000000006,22.0,77.0,43.199999999999996,85.0,0.29000000000000004,-1.579461271177507,0.17999999999999972,9.00562721532463,2006-03,0.3119075532593478,0.3632097590376864,0.18992757009731132,0.41000000000000014,11.39,-0.6799999999999997,2.35,82.4,95.0,46.8,82.70452048200994,82.4,95.0,91.31135614460298,82.28613012050249,5.0,59.523809523809526,36.20370539917719
2006-04-28,65.08999633789062,-0.03041935533781026,-0.08910732445358815,0.1700520418504443,0.0003073325178433173,-0.02700211094745797,48.97684870639377,5.0,81.70977698432074,21.880000000000003,95.0,96.0,52.940000000000005,22.0,90.0,43.199999999999996,85.0,0.3600000000000003,-3.7016300898821575,0.17000000000000037,14.797170127085923,2006-04,0.339356932113251,0.5137208450672239,0.2885102337600389,0.35000000000000053,11.59,-0.8000000000000007,2.39,83.36,95.0,47.999999999999986,90.0,83.36,95.0,93.5,84.35,5.0,93.65079365079364,48.80145188099695
2006-05-31,64.2300033569336,-0.05122224129339803,-0.010275628641052026,0.14491987707562726,-0.07333026082835292,-0.0385992027906128,45.02202201596215,5.0,84.21122063530817,21.880000000000003,92.46031746031747,61.0,56.300000000000004,22.0,90.0,60.0,85.0,0.43000000000000016,-5.404194361131043,0.050000000000000266,16.295498622654602,2006-05,0.5031143242371356,0.5421368788432044,0.20794962384946336,0.3200000000000003,16.44,4.720000000000001,2.48,85.52,95.0,48.599999999999994,90.0,85.52,95.0,93.5,84.47,5.0,87.6984126984127,44.40297439691453
2006-06-30,61.22999954223633,-0.028744052501897488,0.032337082427553066,0.05387265318964518,0.05046546097810145,-0.024286918360330034,42.87256169850183,5.0,82.03344285753039,21.880000000000003,85.31746031746032,55.0,59.300000000000004,35.0,90.0,60.0,63.0,0.18000000000000016,-4.920223326846829,0.08999999999999986,4.381179170660365,2006-06,0.5063810067935228,0.40953042076270263,0.11638744015556313,0.2999999999999998,13.08,1.5099999999999998,2.54,86.48,95.0,49.0,85.17495577401081,86.48,95.0,92.05248673220325,83.34373894350271,5.0,83.13492063492063,42.588831539771675
2006-07-31,63.15999984741211,-0.059531322524017716,0.02644081677766197,-0.03069373392101682,-0.035148847784458814,-0.05897197050487202,51.07709353196886,26.190476190476193,81.51277381049263,21.880000000000003,74.60317460317461,83.0,48.300000000000004,50.0,63.0,38.0,18.0,-0.020000000000000018,-0.5711596439449962,-0.10999999999999988,-6.40190174068449,2006-07,0.3641989227742841,0.4750116837354028,0.11802154422322664,0.04999999999999982,14.95,2.959999999999999,2.41,83.84,90.94972067039106,54.0,88.66728979922148,83.84,90.94972067039106,90.26499140904018,82.98916881852045,13.095238095238097,74.60317460317461,47.14852210339743
2006-08-31,62.290000915527344,0.03371325161752603,0.029860340070855695,-0.019055103692482755,-0.0504093649622297,0.03355168426404709,46.402815754191074,42.06349206349206,81.62944047715928,21.880000000000003,31.349206349206348,51.0,50.00000000000001,65.0,37.0,38.0,53.0,-0.1599999999999997,1.081535142275425,-0.1200000000000001,0.016059949303959264,2006-08,0.5009272349581197,0.4352534268549404,0.06754187524852528,-0.20000000000000018,12.31,-4.339999999999998,2.24,79.76,82.6797385620915,59.0,86.54684943226349,79.76,82.6797385620915,83.8398718231431,78.9105685672162,21.03174603174603,43.452380952380956,41.66670464307997
2006-09-29,59.470001220703125,0.06288881430975213,0.1069446860569001,-0.028744052501897488,0.007230541388085321,0.06114272989281022,44.14503788897802,46.03174603174603,75.98899841308594,21.880000000000003,11.11111111111111,55.0,49.10000000000001,78.0,37.0,25.0,18.0,-0.29000000000000004,0.9274488291817207,-0.21999999999999975,-5.633131087391496,2006-09,0.4280400038563832,0.2626327632129051,0.003174687330236292,-0.45999999999999996,11.98,-1.0700000000000003,2.27,80.48,83.15565031982942,64.2,75.01062105703241,80.48,83.15565031982942,80.7121415409903,77.3282629401643,23.015873015873016,17.261904761904763,38.03987915881929
2006-10-31,60.2400016784668,0.06706502304554562,0.13197212054164398,-0.06965248373024246,0.06889106234313203,0.06969051203860666,44.93043993251741,44.84126984126984,80.2367781745063,21.880000000000003,5.0,63.0,39.2,50.0,50.0,12.0,18.0,-0.020000000000000018,0.35286175441442413,-0.33000000000000007,-6.6046485605165905,2006-10,0.26659530106088614,0.29827585554860025,0.004617029219060598,-0.2599999999999998,11.1,-3.360000000000001,2.34,82.16,85.81856100104275,60.199999999999996,77.86206844388802,82.16,85.81856100104275,83.43161323389633,78.70572566154553,22.42063492063492,5.0,38.20424945632693
2006-11-30,64.38999938964844,-0.0037272537046818544,0.030750168903587616,0.03371325161752603,-0.032769073308777874,-0.015767524844770286,58.496230952380955,73.80952380952381,91.95277777777778,21.880000000000003,5.158730158730158,81.0,54.4,50.0,77.0,25.0,63.0,-0.08000000000000007,-2.4470609777114016,-0.20000000000000018,2.433978308051299,2006-11,0.29827585554860025,0.31140532363939233,0.06117187643019051,-0.16999999999999993,10.91,-1.0500000000000007,2.16,77.84,68.87755102040816,58.4,78.91242589115139,77.84,68.87755102040816,71.88801348163112,69.29075953401235,36.904761904761905,5.0,47.40416746031746
2006-12-29,63.209999084472656,0.04144918184669977,0.02420501188826485,0.06288881430975213,0.03179880027437343,0.048016371873209396,45.54930634920635,30.952380952380953,90.21666666666667,21.880000000000003,7.5396825396825395,81.0,53.2,35.0,77.0,38.0,85.0,0.14000000000000012,-2.3217802882114835,-0.07000000000000028,12.134114390977846,2006-12,0.2682731087354959,0.22809398844636664,0.029381573505374403,0.11000000000000032,11.56,-1.0099999999999998,2.41,83.84,90.4,52.8,72.24751907570933,83.84,90.4,84.9542557227128,78.34187976892734,15.476190476190476,6.547619047619048,40.777480952380955
2007-01-31,64.83000183105469,0.028227699820580376,0.0169674293236588,0.09141414420351635,-0.017275994369099767,0.031134950602712763,51.65513045242552,39.682539682539684,87.06255476209853,21.880000000000003,38.095238095238095,83.0,60.800000000000004,50.0,63.0,72.0,75.0,0.06000000000000005,-0.832160205124477,0.16000000000000014,5.655151867970698,2007-01,0.22207111004649094,0.14378972268873969,0.046927675822104,0.23000000000000043,10.42,-0.7799999999999994,2.4,83.6,88.63858961802154,50.39999999999999,63.25476672264876,83.6,88.63858961802154,81.0234427494097,74.64491597057405,19.841269841269842,42.26190476190476,46.24441616671123
2007-02-28,66.4800033569336,-0.026474158353767763,-0.01338758986314259,0.04692918672336366,-0.01248498479457616,-0.024350236381291968,68.12952460317462,90.47619047619048,92.36944444444444,21.880000000000003,34.523809523809526,87.0,54.50000000000001,50.0,50.0,60.0,75.0,-0.009999999999999787,0.4326410459229768,0.06000000000000005,5.256497019541273,2007-02,0.1411954051330615,0.20391166040048647,0.07238092176435429,-0.019999999999999574,15.42,3.119999999999999,2.2,78.80000000000001,70.48076923076924,55.39999999999999,70.31293283203891,78.80000000000001,70.48076923076924,70.43041831115013,67.42265628493281,45.23809523809524,29.365079365079367,53.88746111111111
2007-03-30,65.73999786376953,-0.022360834628400106,0.11819294987752227,0.05657339398918504,0.014450937154049992,-0.02247364165016963,68.4382746031746,87.3015873015873,93.05000000000001,21.880000000000003,53.17460317460318,76.0,64.40000000000002,65.0,63.0,60.0,75.0,-0.20000000000000018,-0.9436226755954569,0.14000000000000012,5.555554194427548,2007-03,0.17388978157779467,0.15191866506583507,0.05947923303273894,-0.2400000000000002,14.64,3.6500000000000004,2.21,79.03999999999999,72.12806026365348,59.800000000000004,64.2302398079002,79.03999999999999,72.12806026365348,69.75871412692749,67.68799309698447,45.23809523809524,50.198412698412696,55.432322222222226
2007-04-30,67.08999633789062,-0.01967505987295337,0.15799682042207874,0.05206203318637059,-0.03532561106802434,-0.02409996240126744,67.87113174603175,88.09523809523809,93.05000000000001,21.880000000000003,54.36507936507936,68.0,69.30000000000001,65.0,90.0,50.0,63.0,-0.19999999999999973,-4.210280939021194,0.0,2.867211104243128,2007-04,0.1710667127660277,0.06559716190397014,0.06800847654621012,-0.34000000000000075,14.22,3.26,2.2,78.80000000000001,69.43674976915975,61.80000000000002,53.52763104751612,78.80000000000001,69.43674976915975,64.66401415266665,63.9321201349169,49.801587301587304,50.39682539682539,55.8671634920635
2007-05-31,65.54000091552734,0.00808664589400876,0.21406772327299395,-0.00425400760551653,-0.01937754431980876,0.008018135844128249,38.358353968253965,5.952380952380952,92.99444444444444,21.880000000000003,40.07936507936508,43.0,48.20000000000001,22.0,77.0,50.0,63.0,0.3700000000000001,-1.7196021599550804,0.020000000000000018,2.166795567553792,2007-05,0.024581444054932566,0.00660421288811075,0.038492694878944134,0.3899999999999997,13.05,-5.559999999999999,2.54,86.48,95.0,47.2,45.858547675454396,86.48,95.0,80.25756430263633,73.1546369188636,5.0,32.142857142857146,37.04089365079365
2007-06-29,64.2699966430664,0.14376856971815166,0.2914268606695847,-0.022360834628400106,0.023650293322754035,0.14611945035395868,38.939861904761905,6.349206349206349,93.05000000000001,21.880000000000003,50.0,36.0,40.70000000000001,22.0,63.0,50.0,30.0,0.3999999999999999,-1.1463793244243625,-0.040000000000000036,-3.80182758321419,2007-06,0.00660421288811075,0.1169620371994633,0.012643416227108961,0.2400000000000002,16.23,1.700000000000001,2.65,87.8,95.0,50.199999999999996,60.0354444639356,87.8,95.0,84.51063333918069,77.2988611159839,5.0,37.89682539682539,36.961687301587304
2007-07-31,65.79000091552734,0.18741452590776042,0.399300749011942,-0.01349529903930724,0.004255947338507982,0.18323578752188485,46.044782539682544,27.77777777777778,93.05000000000001,21.880000000000003,26.58730158730159,67.0,43.50000000000001,35.0,63.0,38.0,30.0,0.21999999999999975,-1.1866910277141929,-0.0900000000000003,-3.5195797623576275,2007-07,0.1169620371994633,0.042465540789999645,0.022984114754940776,-0.09000000000000075,23.52,10.44,2.44,84.56,88.57890148212729,56.80000000000001,50.52052030269996,84.56,88.57890148212729,77.16138712829908,72.70852589084501,23.61111111111111,15.476190476190476,43.350338095238094
2007-08-31,66.5199966430664,0.16235723987943906,0.43084794209917776,-0.0003006352898361486,0.08764284614049767,0.16225856197181465,52.87803650793651,55.952380952380956,92.99444444444444,21.880000000000003,5.0,77.0,60.40000000000001,78.0,63.0,25.0,53.0,-0.26000000000000023,-1.343263502649561,-0.17999999999999972,1.9307301035720092,2007-08,0.024409199351264288,0.08303481970306725,0.023731845369259874,-0.8399999999999999,23.38,9.749999999999998,2.34,82.16,78.2905982905983,71.8,55.79452656139874,82.16,78.2905982905983,71.54177677183843,71.36846070017874,45.43650793650794,5.0,49.7232746031746
2007-09-28,73.51000213623047,0.12909804908157185,0.18160791846231428,0.14376856971815166,0.06271256259533509,0.13031770245525176,61.82271904761906,69.04761904761905,93.05000000000001,21.880000000000003,33.33333333333333,88.0,74.30000000000001,78.0,90.0,38.0,85.0,-0.33999999999999986,-4.509151242741105,-0.07000000000000028,14.110531241317448,2007-09,0.08311474909547889,0.22905869333514817,0.1181946158132472,-0.8900000000000001,18.0,2.5999999999999996,2.27,80.48,70.98402018502944,72.8,72.32469546681185,80.48,70.98402018502944,71.38622276956416,71.68238496846915,57.53968253968254,17.46031746031746,56.30684603174603
2007-10-31,78.62000274658203,0.13647920825092497,0.07580766823023,0.19320084193131026,-0.016535271004099905,0.147348500261403,70.18383015873016,93.65079365079364,93.05000000000001,21.880000000000003,40.87301587301587,88.0,76.70000000000002,78.0,90.0,50.0,85.0,-0.31999999999999984,-4.614613287801827,0.029999999999999805,18.261129327067472,2007-10,0.21657973749854387,0.3125208805314541,0.16905763585620748,-0.6499999999999999,18.53,-6.629999999999999,2.14,77.36,54.99587118084228,68.0,79.00167044251633,77.36,54.99587118084228,62.19761095934449,63.59814676009234,80.95238095238095,25.992063492063494,64.43978253968254
2007-11-30,77.31999969482422,0.23098811020232213,0.1236419761552805,0.16235723987943906,0.09751682546931084,0.23229354304706806,67.15795714285714,95.0,93.05000000000001,21.880000000000003,35.714285714285715,65.0,83.50000000000001,90.0,90.0,60.0,85.0,-0.69,-5.848165044712806,0.1499999999999999,12.285795831376856,2007-11,0.3125208805314541,0.22419252504150045,0.1233245251891748,-1.04,22.87,0.08999999999999986,1.63,65.12,5.442729488220959,75.6,71.93540200332004,65.12,5.442729488220959,25.39053124275068,36.097351719351536,95.0,26.38888888888889,65.94565555555556
2007-12-31,82.45999908447266,0.08258546730782212,0.12369639450502246,0.11583217025504577,0.10841623260567879,0.0722242017363548,68.80089365079365,94.04761904761905,92.4388888888889,21.880000000000003,23.015873015873016,96.0,77.60000000000001,90.0,77.0,50.0,85.0,-0.54,-2.043430448473915,-0.009999999999999787,13.160417148935055,2007-12,0.23139844510130336,0.31096974696488977,0.17323748476209522,-0.9200000000000004,22.5,4.010000000000002,1.73,67.52,16.30695443645084,73.4,78.87757975719119,67.52,16.30695443645084,35.07814203267294,43.36821987934576,95.0,17.46031746031746,68.36438571428572
2008-01-31,91.4000015258789,-0.08107224877902564,-0.014442009549097135,0.18164193056136257,0.06389492604370561,-0.07998264529816634,71.18748095238095,95.0,93.05000000000001,21.880000000000003,38.095238095238095,96.0,77.60000000000001,90.0,77.0,50.0,85.0,-0.73,-1.6997947106391686,0.0,14.493297544086193,2008-01,0.31096974696488977,0.40984110665406037,0.25936951346618153,-1.65,26.2,7.669999999999998,1.33,58.6,5.0,84.75,85.19152568821656,58.6,5.0,29.057457706464966,40.997881422054135,95.0,30.952380952380953,70.25890952380952
2008-02-29,96.18000030517578,-0.09076734590594304,-0.14556040710728313,0.20874702367797027,-0.09690163927274054,-0.0872338133141658,76.41795714285715,95.0,93.05000000000001,21.880000000000003,85.71428571428571,88.0,79.60000000000001,90.0,77.0,60.0,85.0,-0.51,-2.4870979554150185,0.10000000000000009,22.866634906761153,2008-02,0.4335097447633749,0.4612579877106704,0.28265140754179985,-1.4100000000000001,26.54,2.5700000000000003,1.1,54.0,5.0,81.15,87.93375934456908,54.0,5.0,29.880127803370723,40.96343983614227,95.0,65.67460317460318,73.81279841269841
2008-03-31,90.41000366210938,0.011724339294966635,-0.041698972677300494,0.10850915115780468,-0.050879392956417635,0.014298161330931425,66.2746238095238,94.44444444444444,93.05000000000001,21.880000000000003,44.047619047619044,50.0,80.50000000000001,90.0,90.0,50.0,75.0,-0.6699999999999999,-5.799000391179132,0.009999999999999787,6.540187381380713,2008-03,0.4438927950769749,0.3771515850836682,0.15980667639298218,-1.5,25.61,4.870000000000001,1.11,54.2,5.0,82.5,83.44808453779564,54.2,5.0,28.53442536133869,40.11202113444891,95.0,34.523809523809526,65.20319523809525
2008-04-30,86.6500015258789,0.0331216972492534,-0.14841316080659028,-0.05876598062335969,0.009232491728512704,0.04647663095553467,55.98402857142857,73.4126984126984,92.85555555555555,21.880000000000003,17.46031746031746,46.0,51.60000000000001,35.0,90.0,38.0,30.0,0.16999999999999993,-3.5514740065271,-0.06999999999999984,-2.7497160383833097,2008-04,0.321265643944014,0.2992952219788789,0.07378377324534391,0.1200000000000001,20.79,-5.41,1.5,62.0,6.507936507936509,52.599999999999994,77.94361775831031,62.0,6.507936507936509,27.93864088304865,33.58526951894265,86.70634920634922,9.126984126984127,58.88879047619048
2008-05-30,87.44999694824219,-0.06026297114893542,-0.08084619715891628,-0.09076734590594304,0.0451687217321981,-0.06356357957266856,62.89083412698413,59.12698412698413,91.95277777777778,21.880000000000003,95.0,57.0,34.7,10.0,63.0,50.0,18.0,0.5,-1.1126183565517422,0.020000000000000018,-10.50962356136884,2008-05,0.2992952219788789,0.33429959912502927,0.05441094941150726,1.05,17.83,-8.450000000000003,1.58,63.92,10.317460317460316,34.0,80.74396793000234,63.92,10.317460317460316,31.445412601222923,32.66059515710376,79.56349206349206,83.53174603174604,67.53091349206349
2008-06-30,91.4000015258789,-0.020021901537239484,-0.05525167360449068,0.052268027672409234,-0.020568980869001385,-0.04102785521396213,67.16381031746032,68.65079365079364,92.36944444444444,21.880000000000003,95.0,68.0,42.940000000000005,35.0,50.0,43.199999999999996,53.0,0.21999999999999997,0.2767740690972298,0.16999999999999993,1.274239917871367,2008-06,0.33429959912502927,0.4221255064549525,0.07370884050841786,0.75,23.95,0.5199999999999996,1.48,61.6,7.142857142857142,40.0,85.84669367759747,61.6,7.142857142857142,30.75400810327924,33.3902448479708,84.32539682539682,89.0873015873016,71.09754047619047
2008-07-31,90.08000183105467,-0.17850800959365842,0.013654481600099855,0.07250868105941666,-0.09291743535130015,-0.17627752742908753,52.802480952380954,45.23809523809524,89.10555555555555,21.880000000000003,50.79365079365079,61.0,45.300000000000004,35.0,50.0,50.0,63.0,0.11999999999999988,-0.36734237151891946,-0.020000000000000018,3.9824595255895545,2008-07,0.4251000991398919,0.3662976097996926,0.03155710499095976,0.04999999999999982,22.94,4.760000000000002,1.65,65.6,17.142857142857142,54.0,82.86920585598361,65.6,17.142857142857142,36.86076175679508,40.94587289256734,72.61904761904762,38.69047619047619,59.443353968253966
2008-08-29,81.70999908447266,-0.017133784623245107,0.1019459298052745,-0.07105502575094158,0.04112104574714248,-0.015796425634589384,39.11087380952381,37.698412698412696,80.42500000000001,21.880000000000003,5.0,32.0,23.800000000000004,35.0,10.0,25.0,18.0,0.16999999999999993,5.652648157293871,-0.26000000000000023,-5.482935837010361,2008-08,0.3662976097996926,0.2417932415626205,-0.0692874607693521,-0.0900000000000003,20.65,0.41000000000000014,1.68,66.32,21.746031746031747,56.800000000000004,73.34345932500963,66.32,21.746031746031747,37.22526001972511,41.65618229156987,68.84920634920636,5.0,48.45611190476191
2008-09-30,85.06999969482422,0.009756692535937361,0.07005994011817629,-0.08191240737441141,-0.130128126654945,-0.005605152534477464,33.134822222222226,5.0,76.74444444444444,21.880000000000003,5.0,71.0,11.200000000000003,10.0,10.0,12.0,18.0,0.8200000000000001,10.301260994992534,-0.96,-6.7521686237460905,2008-09,0.2417932415626205,0.15115017507859885,-0.033888296103340876,-0.6000000000000001,39.39,13.469999999999999,2.25,80.0,73.57142857142858,67.0,64.13802100943187,80.0,73.57142857142858,70.74140630282957,69.89879096664369,39.682539682539684,5.0,43.539584126984124
2008-10-31,71.33999633789062,0.2401178267753048,0.23703398556425226,-0.19060589026655794,0.07863752310528138,0.24441966404948334,23.99273082122803,5.0,59.43100357055664,21.880000000000003,5.0,28.0,11.200000000000003,10.0,10.0,12.0,18.0,1.5000000000000002,15.904169513834688,-1.4699999999999998,-17.133233392307755,2008-10,0.14506258809218142,-0.08456311999844146,-0.18510903148792468,-0.9699999999999998,59.89,38.75,3.14,92.0,95.0,74.39999999999999,32.31553200023378,92.0,95.0,76.19465960007014,75.20888300005845,5.0,5.0,23.99273082122803
2008-11-28,80.30999755859375,0.12115556783368886,0.19985062308148893,-0.017133784623245107,0.06960533105740319,0.11847587694289685,30.355192432294572,13.095238095238097,58.27400436401367,21.880000000000003,5.0,63.0,15.700000000000003,10.0,10.0,12.0,63.0,0.98,10.837816229910047,-1.8399999999999999,2.449289684774314,2008-11,-0.04330961267235056,0.025932534631486925,-0.06727449608412794,-1.37,55.84,33.85000000000001,2.6,87.2,94.12698412698413,80.55,48.3712295020933,87.2,94.12698412698413,80.40025773951687,79.9726486453646,12.698412698412698,5.0,30.236144813246952
2008-12-31,86.5199966430664,0.02635236358246118,0.05466948151242956,0.006397527213606979,0.026814606852046508,0.02693532083038197,37.555973015873015,20.238095238095237,72.4388888888889,21.880000000000003,5.0,78.0,45.800000000000004,65.0,37.0,12.0,63.0,-0.10999999999999988,1.081545363976355,-1.49,2.6578048127829046,2008-12,-0.02159852787812544,0.01956158402987751,0.023443829755080303,-1.24,40.0,-5.259999999999998,2.14,77.36,60.71428571428571,78.6,47.543005923884074,77.36,60.71428571428571,56.76290177716521,60.998608623828154,50.0,5.0,46.484544444444445
